disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2022-0099-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces",,,No,No,No,,66.0,Kph,,,,2022,2,18,2022.0,2.0,18.0,14,0,23733,0,23733.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manica""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nassa""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2022-04-08,2025-12-20,2022-02-18,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,49,7,1,summer,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4431,0,1,25.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,3,747,3,28,5,31,10,134,19,252,0,25133,10.13197679017509,38.0,0.0,0.0,185429.0,11410.0,2700000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022-0861-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Rainy/cyclonic season,,No,No,No,,,Km2,,,,2022,10,15,2023.0,2.0,,88,98,78173,0,78271.0,,,,,0.0,,93.29460735164,,,2023-02-13,2023-09-26,2022-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,288,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,4670,0,1,239.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,38,3,791,1,88,2,88,5,414,16,853,0,86973,11.373364502397276,14.0,38.0,0.0,23733.0,185429.0,11410.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0043-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2023-000006,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Xai-Xai, Chilaulene (Gaza); Lichinga, Lago, Senga, Cuamba, Madimba, Chimbonila (Niassa); Machanga, Chibabbavu, Buzi, Dondo, Nhamatanda, Muanza, Gorongosa, Cheringoma, Merromeu, Maringue, Caia, Chemba and Beira city (Sofala); Angonia, Muturara (Tete); Milange (Zambezia)",,,No,No,No,,,,,,,2023,1,8,2023.0,1.0,13.0,141,33544,0,0,33544.0,,,,,0.0,,97.13499263687515,,,2023-01-30,2025-04-16,2023-01-08,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,8,1,1,summer,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,4755,0,1,85.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,38,3,802,2,155,2,155,5,363,12,739,0,14100,9.55400099583723,88.0,14.0,38.0,78173.0,23733.0,185429.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0095-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Niassa, Maputo, Inhambane, Gaza, Manica, Tete, Zambezia, Sofala Provinces",,,No,No,No,,95.0,Kph,,,,2023,2,24,2023.0,3.0,11.0,183,698,1230691,0,1231389.0,,,,,0.0,,97.13499263687515,,,2023-02-28,2024-04-19,2023-02-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,55,8,1,summer,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,4802,0,1,47.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,3,814,3,185,5,927,7,944,18,2431,0,1248991,14.037847383963102,141.0,88.0,14.0,0.0,78173.0,23733.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-9878-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000073,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Manica,Tete, Gaza, and Inhambane provinces",El Nino,Food shortage,No,No,No,,,Km2,,,,2023,10,15,2024.0,5.0,,0,0,3300000,0,3300000.0,,,,,0.0,,97.13499263687515,,,2024-06-07,2024-07-29,2023-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,288,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5035,0,1,233.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,38,3,852,5,771,6,1046,10,1192,18,17443,0,3300000,15.009433329466965,183.0,141.0,88.0,1230691.0,0.0,78173.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0164-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000032,Tropîcal storm 'Filipo',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Vilankulo and Morrumbene Districts, (Inhambane Province); Gaza, Sofala and Nampula provinces",,Lightening,No,No,No,,120.0,Kph,,,,2024,3,12,2024.0,3.0,12.0,2,85,93240,0,93325.0,,,,,0.0,,100.0,,,2024-03-27,2024-08-12,2024-03-12,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,72,11,1,autumn,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5184,0,1,149.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,2,883,2,4,5,10,7,10,22,661,0,93440,11.445085500059582,0.0,183.0,141.0,3300000.0,1230691.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2024-0962-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2025-000013,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambezia Province",,,No,No,No,,,,,,,2024,10,15,2025.0,4.0,7.0,42,1773,0,0,1773.0,,,,,0.0,,100.0,,,2025-01-17,2025-04-15,2024-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,289,42,4,spring,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5401,0,1,217.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,38,2,928,2,42,2,42,6,1622,19,4164,0,4200,8.343077871169383,2.0,0.0,183.0,93240.0,3300000.0,1230691.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-0012-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000009,Cyclone 'Dikeledi',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula province; Mossuril, Ilha de Mozambique, Monapo, Nacala Porto, Angoche and Liupo",,,No,No,No,,180.0,Kph,,,,2025,1,13,2025.0,1.0,14.0,6,4,283334,0,283338.0,,,,,0.0,,,,,2025-01-17,2025-02-14,2025-01-13,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,13,3,1,summer,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,5491,0,1,90.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,2,947,3,19,6,792,6,792,21,1089,0,283934,12.55650061770843,42.0,2.0,0.0,0.0,93240.0,3300000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2025-0158-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2025-000027,Tropical cyclone 'Jude',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambezia, Nampula, Cabo Delgado, Nissa, Tete and Sofala provinces",,Flood,No,No,No,,195.0,Kph,,,,2025,3,10,2025.0,3.0,12.0,16,135,0,0,135.0,,,,,0.0,,,,,2025-03-11,2025-12-08,2025-03-10,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,69,11,1,autumn,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5547,0,1,56.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,2,959,2,17,5,42,7,51,19,917,0,1600,7.3783837129967145,6.0,42.0,2.0,283334.0,0.0,93240.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2010-0128-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NAM,Namibia,Sub-Saharan Africa,Africa,"Kavango, Oshana, Caprivi provinces",Heavy rains,,No,No,No,,64630.0,Km2,-18.69,23.23,,2010,3,24,2010.0,3.0,24.0,8,0,110000,0,110000.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2141,""adm1_name"":""Kavango""},{""adm1_code"":2147,""adm1_name"":""Oshana""}]","[{""gid_1"":""NAM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshana""},{""gid_1"":""NAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezi""},{""gid_1"":""NAM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kavango""}]",2011-03-20,2025-12-20,2010-03-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,83,12,1,autumn,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,82,0,1,365.0,1,18.69,south_tropic,-0.04107449712017046,0,0,-18.0,24.0,-18.0_24.0,524,31.50381679389313,109007.106870229,14,1,22,4,8,6,128,15,641,22,21612,0,110800,11.61549107852535,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2011-0081-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000007,,NAM,Namibia,Sub-Saharan Africa,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",Heavy rains,,Yes,No,Yes,,102874.0,Km2,-18.188,20.64,,2011,3,1,2011.0,4.0,12.0,108,0,500000,0,500000.0,,,,,12000.0,16735.0,71.7077236119433,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2141,""adm1_name"":""Kavango""},{""adm1_code"":2143,""adm1_name"":""Kunene""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm1_code"":2147,""adm1_name"":""Oshana""},{""adm1_code"":2148,""adm1_name"":""Oshikoto""}]","[{""gid_1"":""NAM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshana""},{""gid_1"":""NAM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshikoto""},{""gid_1"":""NAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezi""},{""gid_1"":""NAM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kavango""},{""gid_1"":""NAM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kunene""},{""gid_1"":""NAM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ohangwena""},{""gid_1"":""NAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omusati""}]",2014-07-28,2025-12-20,2011-03-01,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,60,9,1,autumn,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,424,0,1,342.0,1,18.188,south_tropic,-0.18609889614416797,0,0,-18.0,20.0,-18.0_20.0,524,31.50381679389313,109007.106870229,14,1,87,1,108,2,120,4,181,16,1039,0,510800,13.143735360851995,8.0,0.0,0.0,110000.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012-0023-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NAM,Namibia,Sub-Saharan Africa,Africa,"Okatana, Oshakati West districts (Oshana province), Omusati province",Heavy rainfall,,No,No,No,,,Km2,,,,2012,1,24,2012.0,1.0,24.0,0,0,650,0,650.0,,,,,0.0,,73.19159160611325,"[{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm2_code"":22323,""adm2_name"":""Okatana""},{""adm2_code"":22329,""adm2_name"":""Oshakati West""}]","[{""gid_1"":""NAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omusati""},{""gid_2"":""NAM.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Okatana""},{""gid_2"":""NAM.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Oshakati West""}]",2012-01-31,2025-12-20,2012-01-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,24,4,1,summer,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,753,0,1,329.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,14,1,142,4,30,8,129,10,252,19,320,0,650,6.478509642208569,108.0,8.0,0.0,500000.0,110000.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-0011-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000008,,NAM,Namibia,Sub-Saharan Africa,Africa,Caprivi province,,,No,No,No,,,Km2,,,Zambezi river,2013,1,10,2013.0,3.0,31.0,0,0,14500,0,14500.0,,,,,0.0,,74.26372907327385,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""}]","[{""gid_1"":""NAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezi""}]",2013-04-08,2025-12-20,2013-01-10,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,10,2,1,summer,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1105,0,1,352.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,14,3,191,3,19,4,19,5,23,10,64,0,14500,9.581972891547895,0.0,108.0,8.0,650.0,500000.0,110000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-9146-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2013-000062,,NAM,Namibia,Sub-Saharan Africa,Africa,"Kavango, Ohangwena, Oshikoto, Kunene provinces",Limited rainfall,Food shortage,Yes,Yes,Yes,,,Km2,,,,2013,1,15,2014.0,1.0,,0,0,780000,0,780000.0,,,,,64000.0,86179.0,74.26372907327385,"[{""adm1_code"":2141,""adm1_name"":""Kavango""},{""adm1_code"":2143,""adm1_name"":""Kunene""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2148,""adm1_name"":""Oshikoto""}]","[{""gid_1"":""NAM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshikoto""},{""gid_1"":""NAM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kavango""},{""gid_1"":""NAM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kunene""},{""gid_1"":""NAM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ohangwena""}]",2014-07-29,2025-12-20,2013-01-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1110,0,1,5.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,14,3,193,8,160,10,161,10,161,16,206,0,780000,13.567050480716235,0.0,0.0,108.0,14500.0,650.0,500000.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-0573-NAM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NAM,Namibia,Sub-Saharan Africa,Africa,Windhoek (Katutura area),,,No,No,No,,,,,,,2013,11,15,2013.0,,,17,518,0,0,518.0,,,,,0.0,,74.26372907327385,,,2014-02-19,2023-09-25,2013-11-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,319,46,4,spring,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,1414,0,1,304.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,14,3,237,2,179,3,179,4,180,13,364,0,1700,7.438971592395862,0.0,0.0,0.0,780000.0,14500.0,650.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-9505-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2015-000130,,NAM,Namibia,Sub-Saharan Africa,Africa,"Erongo, Hardap, Karas, Kunene provinces (South and Western part of the country)",Low rainfall,Food shortage,No,No,No,,,Km2,,,,2015,1,15,2016.0,3.0,,0,0,580000,0,580000.0,,,,,60000.0,79409.0,75.55797676894446,"[{""adm1_code"":2138,""adm1_name"":""Erongo""},{""adm1_code"":2139,""adm1_name"":""Hardap""},{""adm1_code"":2140,""adm1_name"":""Karas""},{""adm1_code"":2143,""adm1_name"":""Kunene""}]","[{""gid_1"":""NAM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""!Karas""},{""gid_1"":""NAM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Erongo""},{""gid_1"":""NAM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hardap""},{""gid_1"":""NAM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kunene""}]",2015-11-16,2025-12-20,2015-01-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1840,0,1,426.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,14,1,297,2,97,6,545,10,810,20,1061,0,580000,13.270785106659046,17.0,0.0,0.0,0.0,780000.0,14500.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-0106-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000027,,NAM,Namibia,Sub-Saharan Africa,Africa,"Oshana, Omusati, Ohangwena, Zambezi regions",heavy rains,,No,No,No,,,Km2,,,,2017,1,15,2017.0,3.0,,0,0,2502,0,2502.0,,,,,0.0,,78.14100176276759,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm1_code"":2147,""adm1_name"":""Oshana""}]","[{""gid_1"":""NAM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshana""},{""gid_1"":""NAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezi""},{""gid_1"":""NAM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ohangwena""},{""gid_1"":""NAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omusati""}]",2017-04-19,2025-12-20,2017-01-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2571,0,1,731.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,14,1,407,5,251,6,335,7,385,14,1747,0,2502,7.8252452914317745,0.0,17.0,0.0,580000.0,0.0,780000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-9191-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NAM,Namibia,Sub-Saharan Africa,Africa,"Hardap, Kavango East, Khomas, Kunene, Ohangewna, Omusati, Omaheke, Zambezi",,Food shortage,Yes,Yes,Yes,,,Km2,,,,2018,10,15,2020.0,12.0,,0,0,556000,0,556000.0,,,,,0.0,,80.04959625595113,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2139,""adm1_name"":""Hardap""},{""adm1_code"":2141,""adm1_name"":""Kavango""},{""adm1_code"":2142,""adm1_name"":""Khomas""},{""adm1_code"":2143,""adm1_name"":""Kunene""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2145,""adm1_name"":""Omaheke""},{""adm1_code"":2146,""adm1_name"":""Omusati""}]","[{""gid_1"":""NAM.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezi""},{""gid_1"":""NAM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Hardap""},{""gid_1"":""NAM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kavango""},{""gid_1"":""NAM.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khomas""},{""gid_1"":""NAM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kunene""},{""gid_1"":""NAM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ohangwena""},{""gid_1"":""NAM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omaheke""},{""gid_1"":""NAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omusati""}]",2019-05-08,2025-12-20,2018-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,288,42,4,spring,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,3209,0,1,638.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,14,1,517,4,53,5,53,7,258,16,2719,0,556000,13.228525371792253,0.0,0.0,17.0,2502.0,580000.0,0.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0085-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NAM,Namibia,Sub-Saharan Africa,Africa,"Oshana, Oshikoto, Omusati, Ohangwena",Heavy rains,,No,No,No,,,Km2,,,,2020,3,6,2020.0,3.0,6.0,0,0,1000,0,1000.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm1_code"":2147,""adm1_name"":""Oshana""},{""adm1_code"":2148,""adm1_name"":""Oshikoto""}]","[{""gid_1"":""NAM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshana""},{""gid_1"":""NAM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oshikoto""},{""gid_1"":""NAM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ohangwena""},{""gid_1"":""NAM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omusati""}]",2020-03-06,2025-12-20,2020-03-06,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,66,10,1,autumn,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,3717,0,1,508.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,14,1,619,2,3,2,3,5,8,23,339,0,1000,6.90875477931522,0.0,0.0,0.0,556000.0,2502.0,580000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
