disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2010-0142-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000044,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces",,,No,No,No,,,,,,,2010,1,1,2010.0,3.0,13.0,44,0,3188,0,3188.0,,,,,0.0,,69.51329329264284,,,2010-11-24,2023-09-25,2010-01-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,1,53,1,summer,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0,0,1,365.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,43,3,1,1,44,1,44,1,44,1,44,0,7588,8.934455109403913,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0097-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000055,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",Heavy rains,,No,No,No,,26370.0,Km2,-19.96,34.25,Zambezia,2010,2,22,2010.0,3.0,11.0,5,0,17000,0,17000.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm2_code"":21879,""adm2_name"":""Sussundenga""},{""adm2_code"":21880,""adm2_name"":""Tambara""},{""adm2_code"":21922,""adm2_name"":""Buzi""},{""adm2_code"":21923,""adm2_name"":""Caia""},{""adm2_code"":21924,""adm2_name"":""Chemba""},{""adm2_code"":21927,""adm2_name"":""Dondo""},{""adm2_code"":21931,""adm2_name"":""Marromeu""},{""adm2_code"":21933,""adm2_name"":""Nhamatanda""},{""adm2_code"":21935,""adm2_name"":""Cahora Bassa""},{""adm2_code"":21943,""adm2_name"":""Mutarara""},{""adm2_code"":65264,""adm2_name"":""Cidade de Tete""},{""adm2_code"":21946,""adm2_name"":""Chinde""},{""adm2_code"":21956,""adm2_name"":""Mopeia""},{""adm2_code"":21957,""adm2_name"":""Morrumbala""}]","[{""gid_1"":""MOZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Inhambane""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_2"":""MOZ.10.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mutarara""},{""gid_2"":""MOZ.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cahora Bassa""},{""gid_2"":""MOZ.10.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Changara""},{""gid_2"":""MOZ.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mopeia""},{""gid_2"":""MOZ.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morrumbala""},{""gid_2"":""MOZ.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chinde""},{""gid_2"":""MOZ.4.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sussundenga""},{""gid_2"":""MOZ.4.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tambara""},{""gid_2"":""MOZ.9.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Marromeu""},{""gid_2"":""MOZ.9.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nhamatanda""},{""gid_2"":""MOZ.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Buzi""},{""gid_2"":""MOZ.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caia""},{""gid_2"":""MOZ.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chemba""},{""gid_2"":""MOZ.9.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dondo""}]",2010-11-24,2025-12-20,2010-02-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,53,8,1,summer,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,52,0,1,52.0,1,19.96,south_tropic,0.46138602970872955,0,0,-20.0,34.0,-20.0_34.0,125,23.728,50487.904,43,3,4,2,14,2,14,3,17,4,61,0,17500,9.770013301136158,44.0,0.0,0.0,3188.0,0.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2010-9290-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Inhambane, Gaza provinces (South)",,Food shortage,No,No,No,,,Km2,,,,2010,3,15,2010.0,,,0,0,460000,0,460000.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":41373,""adm1_name"":""Maputo""}]","[{""gid_1"":""MOZ.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gaza""},{""gid_1"":""MOZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Inhambane""},{""gid_1"":""MOZ.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maputo""}]",2010-07-15,2025-12-20,2010-03-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,74,11,1,autumn,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,73,0,1,21.0,0,,,,0,0,,,nan_nan,34,0.0,2298937.117647059,43,3,9,2,120,5,127,7,141,9,188,0,460000,13.038983942375959,5.0,44.0,0.0,17000.0,3188.0,0.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0015-MOZ,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cidade de Chimoio district (Manica province),,,No,No,No,,,Kph,,,,2011,1,12,2011.0,1.0,12.0,12,0,0,0,,,,,,0.0,,71.7077236119433,"[{""adm2_code"":65251,""adm2_name"":""Cidade de Chimoio""}]",,2011-01-20,2023-09-25,2011-01-12,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,12,2,1,summer,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,376,0,1,303.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,43,3,20,1,12,4,114,5,154,7,172,0,1200,7.0909098220799835,0.0,5.0,44.0,460000.0,17000.0,3188.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2011-0072-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000013,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",Heavy rains,,No,No,No,,,Km2,,,,2011,1,15,2011.0,2.0,,11,0,30000,0,30000.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm1_code"":41373,""adm1_name"":""Maputo""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gaza""},{""gid_1"":""MOZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Inhambane""},{""gid_1"":""MOZ.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manica""},{""gid_1"":""MOZ.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maputo""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2011-05-24,2025-12-20,2011-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,379,0,1,3.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,43,3,21,3,36,6,138,6,138,7,178,0,31100,10.344995251991222,12.0,0.0,5.0,0.0,460000.0,17000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0182-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",,,No,No,No,,,,,,,2011,1,15,2011.0,1.0,,13,0,325,0,325.0,,,,,0.0,,71.7077236119433,,,2011-05-24,2023-09-25,2011-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,379,0,1,0.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,43,3,22,3,36,6,138,6,138,7,178,0,1625,7.3938782901077555,11.0,12.0,0.0,30000.0,0.0,460000.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012-0006-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000008,Tropical Storm Dando,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",,Flood,No,No,No,,,Kph,,,,2012,1,18,2012.0,1.0,18.0,20,42,40000,0,40042.0,,,,,0.0,,73.19159160611325,"[{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21859,""adm2_name"":""Xai-xai""},{""adm2_code"":21871,""adm2_name"":""Zavala""},{""adm2_code"":41374,""adm2_name"":""Cidade de Maputo""}]","[{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""},{""gid_2"":""MOZ.2.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Xai-Xai""},{""gid_2"":""MOZ.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chókwè""},{""gid_2"":""MOZ.3.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zavala""},{""gid_2"":""MOZ.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Maputo""}]",2014-04-30,2025-12-20,2012-01-18,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,18,3,1,summer,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,747,0,1,368.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,43,3,35,2,20,2,20,3,25,6,25,0,42000,10.645448706505872,13.0,11.0,12.0,325.0,30000.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012-0005-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Funso,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",,Flood,No,No,No,,212.0,Kph,,,,2012,1,20,2012.0,1.0,22.0,10,0,65000,0,65000.0,,,,,0.0,,73.19159160611325,"[{""adm2_code"":21900,""adm2_name"":""Mossuril""},{""adm2_code"":21903,""adm2_name"":""Nacala-A-Velha""},{""adm2_code"":21946,""adm2_name"":""Chinde""},{""adm2_code"":21948,""adm2_name"":""Gurue""},{""adm2_code"":21952,""adm2_name"":""Maganja da Costa""},{""adm2_code"":21954,""adm2_name"":""Mocuba""},{""adm2_code"":21958,""adm2_name"":""Namacurra""},{""adm2_code"":21960,""adm2_name"":""Nicoadala""},{""adm2_code"":21961,""adm2_name"":""Pebane""},{""adm2_code"":65266,""adm2_name"":""Cidade de Quelimane""}]","[{""gid_2"":""MOZ.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mocuba""},{""gid_2"":""MOZ.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namacurra""},{""gid_2"":""MOZ.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nicoadala""},{""gid_2"":""MOZ.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nicoadala""},{""gid_2"":""MOZ.11.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pebane""},{""gid_2"":""MOZ.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chinde""},{""gid_2"":""MOZ.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gurue""},{""gid_2"":""MOZ.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Maganja da Costa""},{""gid_2"":""MOZ.7.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mossuril""},{""gid_2"":""MOZ.7.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nacala Velha""}]",2013-02-03,2025-12-20,2012-01-20,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,20,3,1,summer,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,749,0,1,2.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,43,3,36,3,30,3,30,4,35,7,35,0,66000,11.097425172408931,20.0,13.0,11.0,40000.0,325.0,30000.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012-0056-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000036,"Tropical depression ""Irina""",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Sofala provinces",,Rain,No,No,No,,,Kph,,,,2012,3,3,2012.0,3.0,7.0,3,13,4945,0,4958.0,,,,,0.0,,73.19159160611325,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2120,""adm1_name"":""Sofala""}]","[{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2012-03-15,2025-12-20,2012-03-03,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,63,9,1,autumn,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,792,0,1,43.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,43,3,41,2,80,2,80,3,115,12,150,0,5245,8.56522116042682,10.0,20.0,13.0,65000.0,40000.0,325.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-0011-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000008,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)",,,Yes,No,No,17955.0,83155.21,Km2,-24.8006,32.68,,2013,1,15,2013.0,1.0,,119,0,240000,0,240000.0,,,,,30000.0,40397.0,74.26372907327385,"[{""adm2_code"":21849,""adm2_name"":""Bilene""},{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21851,""adm2_name"":""Chicualacuala""},{""adm2_code"":21852,""adm2_name"":""Chigubo""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21854,""adm2_name"":""Guija""},{""adm2_code"":21856,""adm2_name"":""Mandlakaze""},{""adm2_code"":21857,""adm2_name"":""Massangena""},{""adm2_code"":21859,""adm2_name"":""Xai-xai""},{""adm2_code"":21861,""adm2_name"":""Govuro""},{""adm2_code"":21862,""adm2_name"":""Homoine""},{""adm2_code"":21869,""adm2_name"":""Panda""},{""adm2_code"":21872,""adm2_name"":""Barue""},{""adm2_code"":21873,""adm2_name"":""Gondola""},{""adm2_code"":21876,""adm2_name"":""Macossa""},{""adm2_code"":21878,""adm2_name"":""Mossurize""},{""adm2_code"":21879,""adm2_name"":""Sussundenga""},{""adm2_code"":65251,""adm2_name"":""Cidade de Chimoio""},{""adm2_code"":21923,""adm2_name"":""Caia""},{""adm2_code"":21924,""adm2_name"":""Chemba""},{""adm2_code"":21929,""adm2_name"":""Machanga""},{""adm2_code"":21932,""adm2_name"":""Muanza""},{""adm2_code"":21933,""adm2_name"":""Nhamatanda""},{""adm2_code"":65263,""adm2_name"":""Cidade da Beira""},{""adm2_code"":21946,""adm2_name"":""Chinde""},{""adm2_code"":21947,""adm2_name"":""Gile""},{""adm2_code"":21952,""adm2_name"":""Maganja da Costa""},{""adm2_code"":21953,""adm2_name"":""Milange""},{""adm2_code"":21957,""adm2_name"":""Morrumbala""},{""adm2_code"":21958,""adm2_name"":""Namacurra""},{""adm2_code"":21959,""adm2_name"":""Namarroi""},{""adm2_code"":21960,""adm2_name"":""Nicoadala""},{""adm2_code"":65266,""adm2_name"":""Cidade de Quelimane""},{""adm2_code"":41374,""adm2_name"":""Cidade de Maputo""}]","[{""gid_2"":""MOZ.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morrumbala""},{""gid_2"":""MOZ.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namacurra""},{""gid_2"":""MOZ.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namarroi""},{""gid_2"":""MOZ.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Nicoadala""},{""gid_2"":""MOZ.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nicoadala""},{""gid_2"":""MOZ.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chinde""},{""gid_2"":""MOZ.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gile""},{""gid_2"":""MOZ.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Maganja da Costa""},{""gid_2"":""MOZ.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Milange""},{""gid_2"":""MOZ.2.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Xai-Xai""},{""gid_2"":""MOZ.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bilene""},{""gid_2"":""MOZ.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chibuto""},{""gid_2"":""MOZ.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chicualacuala""},{""gid_2"":""MOZ.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chigubo""},{""gid_2"":""MOZ.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chókwè""},{""gid_2"":""MOZ.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guijá""},{""gid_2"":""MOZ.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mandlakazi""},{""gid_2"":""MOZ.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Massangena""},{""gid_2"":""MOZ.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Panda""},{""gid_2"":""MOZ.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Govuro""},{""gid_2"":""MOZ.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Homoine""},{""gid_2"":""MOZ.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barue""},{""gid_2"":""MOZ.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gondola""},{""gid_2"":""MOZ.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gondola""},{""gid_2"":""MOZ.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Macossa""},{""gid_2"":""MOZ.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mossurize""},{""gid_2"":""MOZ.4.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sussundenga""},{""gid_2"":""MOZ.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Maputo""},{""gid_2"":""MOZ.9.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Muanza""},{""gid_2"":""MOZ.9.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nhamatanda""},{""gid_2"":""MOZ.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caia""},{""gid_2"":""MOZ.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chemba""},{""gid_2"":""MOZ.9.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dondo""},{""gid_2"":""MOZ.9.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Machanga""}]",2014-07-29,2025-12-20,2013-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1110,0,1,318.0,1,24.8006,south_tropic,0.3232774663666725,1,0,-24.0,32.0,-24.0_32.0,125,23.728,50487.904,43,2,53,5,122,5,122,5,122,7,139,1,251900,12.436791432162119,3.0,10.0,20.0,4945.0,65000.0,40000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
